medidaUm;medidaDois;medidaTres;medidaQuatro;diaDeSemana;fimDeSemana;estacaoDoAno;target
39619;151.800;152.900;116.600;100.100;1;0;4;77.000
39620;152.900;116.600;100.100;77.000;1;0;4;115.500
39621;116.600;100.100;77.000;115.500;1;0;4;132.000
39622;100.100;77.000;115.500;132.000;1;0;4;84.700
39623;77.000;115.500;132.000;84.700;1;0;4;93.500
39624;115.500;132.000;84.700;93.500;1;0;4;20.900
39625;132.000;84.700;93.500;20.900;1;0;4;1.100
39626;84.700;93.500;20.900;1.100;1;0;4;0.000
39627;93.500;20.900;1.100;0.000;1;0;4;1.100
39628;20.900;1.100;0.000;1.100;1;0;4;1.100
39629;1.100;0.000;1.100;1.100;1;0;4;1.100
39630;0.000;1.100;1.100;1.100;1;0;4;1.100
39631;1.100;1.100;1.100;1.100;1;0;4;0.000
39632;1.100;1.100;1.100;0.000;1;0;4;0.000
39633;1.100;1.100;0.000;0.000;1;0;4;0.000
39634;1.100;0.000;0.000;0.000;1;0;4;0.000
39635;0.000;0.000;0.000;0.000;1;0;4;0.000
39636;0.000;0.000;0.000;0.000;1;0;4;0.000
39637;0.000;0.000;0.000;0.000;1;0;4;2.200
39638;0.000;0.000;0.000;2.200;1;0;4;0.000
39639;0.000;0.000;2.200;0.000;1;0;4;0.000
39640;0.000;2.200;0.000;0.000;1;0;4;0.000
39641;2.200;0.000;0.000;0.000;1;0;4;0.000
39642;0.000;0.000;0.000;0.000;1;0;4;0.000
39643;0.000;0.000;0.000;0.000;1;0;4;0.000
39644;2.200;0.000;0.000;0.000;0;1;4;0.000
39645;0.000;0.000;0.000;0.000;0;1;4;0.000
39646;0.000;0.000;0.000;0.000;0;1;4;0.000
39647;0.000;0.000;0.000;0.000;0;1;4;3.300
39648;0.000;0.000;0.000;3.300;0;1;4;0.000
39649;0.000;0.000;3.300;0.000;0;1;4;0.000
39650;0.000;3.300;0.000;0.000;0;1;4;0.000
39651;3.300;0.000;0.000;0.000;0;1;4;0.000
39652;0.000;0.000;0.000;0.000;0;1;4;159.500
39653;0.000;0.000;0.000;159.500;0;1;4;104.500
39654;0.000;0.000;159.500;104.500;0;1;4;0.000
39655;0.000;159.500;104.500;0.000;0;1;4;0.000
39656;159.500;104.500;0.000;0.000;0;1;4;122.100
39657;104.500;0.000;0.000;122.100;0;1;4;245.300
39658;0.000;0.000;122.100;245.300;0;1;4;150.700
39659;0.000;122.100;245.300;150.700;0;1;4;192.500
39660;122.100;245.300;150.700;192.500;0;1;4;100.100
39661;245.300;150.700;192.500;100.100;0;1;4;183.700
39662;150.700;192.500;100.100;183.700;0;1;4;0.000
39663;192.500;100.100;183.700;0.000;0;1;4;0.000
39664;100.100;183.700;0.000;0.000;0;1;4;0.000
39665;183.700;0.000;0.000;0.000;0;1;4;0.000
39666;0.000;0.000;0.000;0.000;0;1;4;1.100
39667;0.000;0.000;0.000;1.100;0;1;4;2.200
39668;0.000;0.000;1.100;2.200;0;1;4;0.000
39669;0.000;1.100;2.200;0.000;0;1;4;0.000
39670;1.100;2.200;0.000;0.000;0;1;4;0.000
39671;2.200;0.000;0.000;0.000;0;1;4;0.000
39672;0.000;0.000;0.000;0.000;0;1;4;0.000
39673;0.000;0.000;0.000;0.000;0;1;4;1.100
39674;0.000;0.000;0.000;1.100;0;1;4;1.100
39675;0.000;0.000;1.100;1.100;0;1;4;0.000
39676;0.000;1.100;1.100;0.000;0;1;4;0.000
39677;1.100;1.100;0.000;0.000;0;1;4;0.000
39678;1.100;0.000;0.000;0.000;0;1;4;0.000
39679;0.000;0.000;0.000;0.000;0;1;4;0.000
39680;0.000;0.000;0.000;0.000;0;1;4;2.200
39681;0.000;0.000;0.000;2.200;0;1;4;0.000
39682;0.000;0.000;2.200;0.000;0;1;4;0.000
39683;0.000;2.200;0.000;0.000;0;1;4;1.100
39684;2.200;0.000;0.000;1.100;0;1;4;0.000
39685;0.000;0.000;1.100;0.000;0;1;4;0.000
39686;0.000;1.100;0.000;0.000;0;1;4;1.100
39687;1.100;0.000;0.000;1.100;0;1;4;1.100
39688;0.000;0.000;0.000;0.000;0;1;4;0.000
39689;0.000;0.000;0.000;0.000;0;1;4;2.200
39690;0.000;0.000;0.000;2.200;0;1;4;0.000
39691;0.000;0.000;2.200;0.000;0;1;4;0.000
39692;0.000;2.200;0.000;0.000;0;1;4;0.000
39693;2.200;0.000;0.000;0.000;0;1;4;0.000
39694;0.000;0.000;0.000;0.000;0;1;4;1.100
39695;0.000;0.000;0.000;1.100;0;1;4;2.200
39696;0.000;0.000;1.100;2.200;0;1;4;0.000
39697;0.000;1.100;2.200;0.000;0;1;4;0.000
39698;1.100;2.200;0.000;0.000;0;1;4;0.000
39699;2.200;0.000;0.000;0.000;0;1;4;0.000
39700;0.000;0.000;0.000;0.000;0;1;4;0.000
39701;0.000;0.000;0.000;0.000;0;1;4;2.200
39702;0.000;0.000;0.000;2.200;0;1;4;0.000
39703;0.000;0.000;2.200;0.000;0;1;4;0.000
39704;0.000;2.200;0.000;0.000;0;1;4;0.000
39705;2.200;0.000;0.000;0.000;0;1;4;0.000
39706;0.000;0.000;0.000;0.000;0;1;4;0.000
39707;0.000;0.000;0.000;0.000;0;1;4;0.000
39708;0.000;0.000;0.000;0.000;0;1;4;0.000
39709;0.000;0.000;0.000;0.000;0;1;4;1.100
39710;0.000;0.000;0.000;1.100;0;1;4;2.200
39711;0.000;0.000;1.100;2.200;0;1;4;0.000
39712;0.000;1.100;2.200;0.000;0;1;4;0.000
39713;1.100;2.200;0.000;0.000;0;1;4;0.000
39714;2.200;0.000;0.000;0.000;0;1;4;0.000
39715;0.000;0.000;0.000;0.000;0;1;4;0.000
39716;0.000;0.000;0.000;0.000;0;1;4;0.000
39717;0.000;0.000;0.000;0.000;0;1;4;0.000
39718;0.000;0.000;0.000;0.000;0;1;4;2.200
39719;0.000;0.000;0.000;2.200;0;1;4;0.000
39720;0.000;0.000;2.200;0.000;0;1;4;0.000
39721;0.000;2.200;0.000;0.000;0;1;4;0.000
39722;2.200;0.000;0.000;0.000;0;1;4;0.000
39723;0.000;0.000;0.000;0.000;0;1;4;0.000
39724;0.000;0.000;0.000;0.000;0;1;4;0.000
39725;0.000;0.000;0.000;0.000;0;1;4;2.200
39726;0.000;0.000;0.000;2.200;0;1;4;1.100
39727;0.000;0.000;2.200;1.100;0;1;4;0.000
39728;0.000;2.200;1.100;0.000;0;1;4;0.000
39729;2.200;1.100;0.000;0.000;0;1;4;0.000
39730;1.100;0.000;0.000;0.000;0;1;4;0.000
39731;0.000;0.000;0.000;0.000;0;1;4;0.000
39732;2.200;0.000;0.000;0.000;1;0;4;0.000
39733;0.000;0.000;0.000;0.000;1;0;4;0.000
39734;0.000;0.000;0.000;0.000;1;0;4;0.000
39735;0.000;0.000;0.000;0.000;1;0;4;3.300
39736;0.000;0.000;0.000;3.300;1;0;4;0.000
39737;0.000;0.000;3.300;0.000;1;0;4;0.000
39738;0.000;3.300;0.000;0.000;1;0;4;0.000
39739;3.300;0.000;0.000;0.000;1;0;4;0.000
39740;0.000;0.000;0.000;0.000;1;0;4;2.200
39741;0.000;0.000;0.000;2.200;1;0;4;50.600
39742;0.000;0.000;2.200;50.600;1;0;4;151.800
39743;0.000;2.200;50.600;151.800;1;0;4;177.100
39744;2.200;50.600;151.800;177.100;1;0;4;130.900
39745;50.600;151.800;177.100;130.900;1;0;4;172.700
39746;151.800;177.100;130.900;172.700;1;0;4;117.700
39747;177.100;130.900;172.700;117.700;1;0;4;135.300
39748;130.900;172.700;117.700;135.300;1;0;4;162.800
39749;172.700;117.700;135.300;162.800;1;0;4;160.600
39750;117.700;135.300;162.800;160.600;1;0;4;150.700
39751;135.300;162.800;160.600;150.700;1;0;4;92.400
39752;162.800;160.600;150.700;92.400;1;0;4;150.700
39753;160.600;150.700;92.400;150.700;1;0;4;111.100
39754;150.700;92.400;150.700;111.100;1;0;4;90.200
39755;92.400;150.700;111.100;90.200;1;0;4;136.400
39756;150.700;111.100;90.200;136.400;1;0;4;3.300
39757;111.100;90.200;136.400;3.300;1;0;4;0.000
39758;90.200;136.400;3.300;0.000;1;0;4;2.200
39759;136.400;3.300;0.000;2.200;1;0;4;0.000
39760;3.300;0.000;2.200;0.000;1;0;4;0.000
39761;0.000;2.200;0.000;0.000;1;0;4;3.300
39762;2.200;0.000;0.000;3.300;1;0;4;0.000
39763;0.000;0.000;3.300;0.000;1;0;4;0.000
39764;0.000;3.300;0.000;0.000;1;0;4;0.000
39765;3.300;0.000;0.000;0.000;1;0;4;0.000
39766;0.000;0.000;0.000;0.000;1;0;4;0.000
39767;0.000;0.000;0.000;0.000;1;0;4;0.000
39768;0.000;0.000;0.000;0.000;1;0;4;0.000
39769;0.000;0.000;0.000;0.000;1;0;4;0.000
39770;0.000;0.000;0.000;0.000;1;0;4;0.000
39771;0.000;0.000;0.000;0.000;1;0;4;0.000
39772;0.000;0.000;0.000;0.000;1;0;4;2.200
39773;0.000;0.000;0.000;2.200;1;0;4;0.000
39774;0.000;0.000;2.200;0.000;1;0;4;0.000
39775;0.000;2.200;0.000;0.000;1;0;4;0.000
39776;0.000;0.000;0.000;0.000;1;0;4;0.000
39777;0.000;0.000;0.000;0.000;1;0;4;0.000
39778;0.000;0.000;0.000;0.000;1;0;4;0.000
39779;0.000;0.000;0.000;0.000;1;0;4;0.000
39780;0.000;0.000;0.000;0.000;1;0;4;0.000
39781;0.000;0.000;0.000;0.000;1;0;4;0.000
39782;0.000;0.000;0.000;0.000;1;0;4;0.000
39783;0.000;0.000;0.000;0.000;1;0;4;0.000
39784;0.000;0.000;0.000;0.000;1;0;4;2.200
39785;0.000;0.000;0.000;2.200;1;0;4;28.600
39786;0.000;0.000;2.200;28.600;1;0;4;148.500
39787;0.000;2.200;28.600;148.500;1;0;4;147.400
39788;2.200;28.600;148.500;147.400;1;0;4;150.700
39789;28.600;148.500;147.400;150.700;1;0;4;147.400
39790;148.500;147.400;150.700;147.400;1;0;4;170.500
39791;147.400;150.700;147.400;170.500;1;0;4;151.800
39792;150.700;147.400;170.500;151.800;1;0;4;147.400
39793;147.400;170.500;151.800;147.400;1;0;4;181.500
39794;170.500;151.800;147.400;181.500;1;0;4;83.600
39795;151.800;147.400;181.500;83.600;1;0;4;93.500
39796;147.400;181.500;83.600;93.500;1;0;4;2.200
39797;181.500;83.600;93.500;2.200;1;0;4;91.300
39798;83.600;93.500;2.200;91.300;1;0;4;154.000
39799;93.500;2.200;91.300;154.000;1;0;4;89.100
39800;2.200;91.300;154.000;89.100;1;0;4;151.800
39801;91.300;154.000;89.100;151.800;1;0;4;154.000
39802;154.000;89.100;151.800;154.000;1;0;4;106.700
39803;89.100;151.800;154.000;106.700;1;0;4;154.000
39804;151.800;154.000;106.700;154.000;1;0;4;144.100
39805;154.000;106.700;154.000;144.100;1;0;4;0.000
39806;106.700;154.000;144.100;0.000;1;0;4;0.000
39807;154.000;144.100;0.000;0.000;1;0;4;0.000
39808;144.100;0.000;0.000;0.000;1;0;4;0.000
39809;0.000;0.000;0.000;0.000;1;0;4;0.000
39810;0.000;0.000;0.000;0.000;1;0;4;0.000
39811;0.000;0.000;0.000;0.000;1;0;4;0.000
39812;0.000;0.000;0.000;0.000;1;0;4;0.000
39813;0.000;0.000;0.000;0.000;1;0;4;2.200
39814;0.000;0.000;0.000;2.200;1;0;4;0.000
39815;0.000;0.000;2.200;0.000;1;0;4;0.000
39816;0.000;2.200;0.000;0.000;1;0;4;0.000
39817;2.200;0.000;0.000;0.000;1;0;4;0.000
39818;0.000;0.000;0.000;0.000;1;0;4;0.000
39819;0.000;0.000;0.000;0.000;1;0;4;0.000
39820;0.000;0.000;0.000;0.000;1;0;4;0.000
39821;0.000;0.000;0.000;0.000;1;0;4;0.000
39822;0.000;0.000;0.000;0.000;1;0;4;0.000
39823;0.000;0.000;0.000;0.000;1;0;4;3.300
39824;0.000;0.000;0.000;3.300;1;0;4;0.000
39825;0.000;0.000;3.300;0.000;1;0;4;0.000
39826;0.000;3.300;0.000;0.000;1;0;4;0.000
39827;3.300;0.000;0.000;0.000;1;0;4;0.000
39828;0.000;0.000;0.000;0.000;1;0;4;2.200
39829;0.000;0.000;0.000;2.200;1;0;4;48.400
39830;0.000;0.000;2.200;48.400;1;0;4;154.000
39831;0.000;2.200;48.400;154.000;1;0;4;154.000
39832;2.200;48.400;154.000;154.000;1;0;4;91.300
39833;48.400;154.000;154.000;91.300;1;0;4;124.300
39834;154.000;154.000;91.300;124.300;1;0;4;2.200
39835;154.000;91.300;124.300;2.200;1;0;4;0.000
39836;91.300;124.300;2.200;0.000;1;0;4;2.200
39837;124.300;2.200;0.000;2.200;1;0;4;0.000
39838;2.200;0.000;2.200;0.000;1;0;4;205.700
39839;0.000;2.200;0.000;205.700;1;0;4;194.700
39840;2.200;0.000;205.700;194.700;1;0;4;97.900
39841;0.000;205.700;194.700;97.900;1;0;4;155.100
39842;205.700;194.700;97.900;155.100;1;0;4;74.800
39843;194.700;97.900;155.100;74.800;1;0;4;90.200
39844;97.900;155.100;74.800;90.200;1;0;4;150.700
39845;155.100;74.800;90.200;150.700;1;0;4;108.900
39846;74.800;90.200;150.700;108.900;1;0;4;157.300
39847;90.200;150.700;108.900;157.300;1;0;4;154.000
39848;150.700;108.900;157.300;154.000;1;0;4;158.400
39849;108.900;157.300;154.000;158.400;1;0;4;154.000
39850;157.300;154.000;158.400;154.000;1;0;4;46.200
39851;154.000;158.400;154.000;46.200;1;0;4;2.200
39852;158.400;154.000;46.200;2.200;1;0;4;0.000
39853;154.000;46.200;2.200;0.000;1;0;4;0.000
39854;46.200;2.200;0.000;0.000;1;0;4;0.000
39855;2.200;0.000;0.000;0.000;1;0;4;0.000
39856;0.000;0.000;0.000;0.000;1;0;4;0.000
39857;0.000;0.000;0.000;0.000;1;0;4;0.000
39858;0.000;0.000;0.000;0.000;1;0;4;0.000
39859;0.000;0.000;0.000;0.000;1;0;4;0.000
39860;0.000;0.000;0.000;0.000;1;0;4;0.000
39861;0.000;0.000;0.000;0.000;1;0;4;0.000
39862;0.000;0.000;0.000;0.000;1;0;4;0.000
39863;0.000;0.000;0.000;0.000;1;0;4;0.000
39864;0.000;2.200;1.100;0.000;1;0;4;0.000
39865;2.200;1.100;0.000;0.000;1;0;4;0.000
39866;1.100;0.000;0.000;0.000;1;0;4;0.000
39867;0.000;0.000;0.000;0.000;1;0;4;0.000
39868;0.000;0.000;0.000;0.000;1;0;4;0.000
39869;0.000;0.000;0.000;0.000;1;0;4;0.000
39870;0.000;0.000;0.000;0.000;1;0;4;0.000
39871;0.000;0.000;0.000;0.000;1;0;4;0.000
39872;0.000;0.000;0.000;0.000;1;0;4;4.400
39873;0.000;0.000;0.000;4.400;1;0;4;47.300
39874;0.000;0.000;4.400;47.300;1;0;4;152.900
39875;0.000;4.400;47.300;152.900;1;0;4;152.900
39876;4.400;47.300;152.900;152.900;1;0;4;1.100
39877;47.300;152.900;152.900;1.100;1;0;4;24.200
39878;152.900;152.900;1.100;24.200;1;0;4;162.800
39879;152.900;1.100;24.200;162.800;1;0;4;173.800
39880;1.100;24.200;162.800;173.800;1;0;4;168.300
39881;24.200;162.800;173.800;168.300;1;0;4;169.400
39882;162.800;173.800;168.300;169.400;1;0;4;171.600
39883;173.800;168.300;169.400;171.600;1;0;4;163.900
39884;168.300;169.400;171.600;163.900;1;0;4;22.000
39885;169.400;171.600;163.900;22.000;1;0;4;22.000
39886;171.600;163.900;22.000;22.000;1;0;4;20.900
39887;163.900;22.000;22.000;20.900;1;0;4;20.900
39888;22.000;22.000;20.900;20.900;1;0;4;23.100
39889;22.000;20.900;20.900;23.100;1;0;4;102.300
39890;20.900;20.900;23.100;102.300;1;0;4;169.400
39891;20.900;23.100;102.300;169.400;1;0;4;172.700
39892;23.100;102.300;169.400;172.700;1;0;4;132.000
39893;102.300;169.400;172.700;132.000;1;0;4;34.100
39894;169.400;172.700;132.000;34.100;1;0;4;3.300
39895;172.700;132.000;34.100;3.300;1;0;4;0.000
39896;132.000;34.100;3.300;0.000;1;0;4;0.000
39897;34.100;3.300;0.000;0.000;1;0;4;0.000
39898;3.300;0.000;0.000;0.000;1;0;4;0.000
39899;0.000;0.000;0.000;0.000;1;0;4;0.000
39900;0.000;0.000;0.000;0.000;1;0;4;0.000
39901;0.000;0.000;0.000;0.000;1;0;4;0.000
39902;0.000;0.000;0.000;0.000;1;0;4;0.000
39903;0.000;0.000;0.000;0.000;1;0;4;0.000
39904;0.000;0.000;0.000;0.000;1;0;4;0.000
39905;0.000;0.000;0.000;0.000;1;0;4;0.000
39906;0.000;0.000;0.000;0.000;1;0;4;0.000
39907;0.000;0.000;0.000;0.000;1;0;4;0.000
39908;0.000;0.000;0.000;0.000;1;0;4;0.000
39909;0.000;0.000;0.000;0.000;1;0;4;0.000
39910;0.000;0.000;0.000;0.000;1;0;4;0.000
39911;0.000;0.000;0.000;0.000;1;0;4;0.000
39912;0.000;0.000;0.000;0.000;1;0;4;0.000
39913;0.000;0.000;0.000;0.000;1;0;4;0.000
39914;0.000;0.000;0.000;0.000;1;0;4;0.000
39915;0.000;0.000;0.000;0.000;1;0;4;0.000
39916;0.000;0.000;0.000;0.000;1;0;4;23.100
39917;0.000;0.000;0.000;23.100;1;0;4;86.900
39918;0.000;0.000;23.100;86.900;1;0;4;152.900
39919;0.000;23.100;86.900;152.900;1;0;4;151.800
39920;23.100;86.900;152.900;151.800;1;0;4;56.100
39921;86.900;152.900;151.800;56.100;1;0;4;75.900
39922;152.900;151.800;56.100;75.900;1;0;4;156.200
39923;151.800;56.100;75.900;156.200;1;0;4;155.100
39924;56.100;75.900;156.200;155.100;1;0;4;102.300
39925;75.900;156.200;155.100;102.300;1;0;4;145.200
39926;156.200;155.100;102.300;145.200;1;0;4;110.000
39927;155.100;102.300;145.200;110.000;1;0;4;135.300
39928;102.300;145.200;110.000;135.300;1;0;4;85.800
39929;145.200;110.000;135.300;85.800;1;0;4;152.900
39930;110.000;135.300;85.800;152.900;1;0;4;152.900
39931;135.300;85.800;152.900;152.900;1;0;4;155.100
39932;85.800;152.900;152.900;155.100;1;0;4;154.000
39933;152.900;152.900;155.100;154.000;1;0;4;155.100
39934;152.900;155.100;154.000;155.100;1;0;4;146.300
39935;155.100;154.000;155.100;146.300;1;0;4;70.400
39936;154.000;155.100;146.300;70.400;1;0;4;58.300
39937;155.100;146.300;70.400;58.300;1;0;4;0.000
39938;146.300;70.400;58.300;0.000;1;0;4;0.000
39939;70.400;58.300;0.000;0.000;1;0;4;3.300
39940;58.300;0.000;0.000;3.300;1;0;4;0.000
39941;0.000;0.000;3.300;0.000;1;0;4;0.000
39942;0.000;3.300;0.000;0.000;1;0;4;0.000
39943;3.300;0.000;0.000;0.000;1;0;4;0.000
39944;0.000;0.000;0.000;0.000;1;0;4;0.000
39945;0.000;0.000;0.000;0.000;1;0;4;0.000
39946;0.000;0.000;0.000;0.000;1;0;4;2.200
39947;0.000;0.000;0.000;2.200;1;0;4;0.000
39948;0.000;0.000;2.200;0.000;1;0;4;0.000
39949;0.000;2.200;0.000;0.000;1;0;4;0.000
39950;2.200;0.000;0.000;0.000;1;0;4;0.000
39951;0.000;0.000;0.000;0.000;1;0;4;0.000
39952;2.200;0.000;1.100;0.000;0;1;4;0.000
39953;0.000;1.100;0.000;0.000;0;1;4;0.000
39954;1.100;0.000;0.000;0.000;0;1;4;1.100
39955;0.000;0.000;0.000;1.100;0;1;4;1.100
39956;0.000;0.000;1.100;1.100;0;1;4;0.000
39957;0.000;1.100;1.100;0.000;0;1;4;0.000
39958;1.100;1.100;0.000;0.000;0;1;4;0.000
39959;1.100;0.000;0.000;0.000;0;1;4;0.000
39960;0.000;0.000;0.000;0.000;0;1;4;2.200
39961;0.000;0.000;0.000;2.200;0;1;4;125.400
39962;0.000;0.000;2.200;125.400;0;1;4;244.200
39963;0.000;2.200;125.400;244.200;0;1;4;137.500
39964;2.200;125.400;244.200;137.500;0;1;4;209.000
39965;125.400;244.200;137.500;209.000;0;1;4;63.800
39966;244.200;137.500;209.000;63.800;0;1;4;152.900
39967;137.500;209.000;63.800;152.900;0;1;4;74.800
39968;209.000;63.800;152.900;74.800;0;1;4;149.600
39969;63.800;152.900;74.800;149.600;0;1;4;66.000
39970;152.900;74.800;149.600;66.000;0;1;4;89.100
39971;74.800;149.600;66.000;89.100;0;1;4;0.000
39972;149.600;66.000;89.100;0.000;0;1;4;0.000
39973;66.000;89.100;0.000;0.000;0;1;4;0.000
39974;89.100;0.000;0.000;0.000;0;1;4;2.200
39975;0.000;0.000;0.000;2.200;0;1;4;0.000
39976;0.000;0.000;2.200;0.000;0;1;4;0.000
39977;0.000;2.200;0.000;0.000;0;1;4;0.000
39978;2.200;0.000;0.000;0.000;0;1;4;0.000
39979;0.000;0.000;0.000;0.000;0;1;4;0.000
39980;0.000;0.000;0.000;0.000;0;1;4;0.000
39981;0.000;0.000;0.000;0.000;0;1;4;0.000
39982;0.000;0.000;0.000;0.000;0;1;4;0.000
39983;0.000;0.000;0.000;0.000;0;1;4;0.000
39984;0.000;0.000;0.000;0.000;0;1;4;0.000
39985;0.000;0.000;0.000;0.000;0;1;4;0.000
39986;0.000;0.000;0.000;0.000;0;1;4;1.100
39987;0.000;0.000;0.000;1.100;0;1;4;2.200
39988;0.000;0.000;1.100;2.200;0;1;4;0.000
39989;0.000;1.100;2.200;0.000;0;1;4;0.000
39990;1.100;2.200;0.000;0.000;0;1;4;0.000
39991;2.200;0.000;0.000;0.000;0;1;4;0.000
39992;0.000;0.000;0.000;0.000;0;1;4;0.000
39993;0.000;0.000;0.000;0.000;0;1;4;0.000
39994;0.000;0.000;0.000;0.000;0;1;4;0.000
39995;0.000;0.000;0.000;0.000;0;1;4;0.000
39996;0.000;3.300;0.000;0.000;0;1;4;0.000
39997;3.300;0.000;0.000;0.000;0;1;4;0.000
39998;0.000;0.000;0.000;0.000;0;1;4;0.000
39999;0.000;0.000;0.000;0.000;0;1;4;0.000
40000;0.000;0.000;0.000;0.000;0;1;4;0.000
40001;0.000;0.000;0.000;0.000;0;1;4;0.000
40002;0.000;0.000;0.000;0.000;0;1;4;0.000
40003;0.000;0.000;0.000;0.000;0;1;4;2.200
40004;0.000;0.000;0.000;2.200;0;1;4;1.100
40005;0.000;0.000;2.200;1.100;0;1;4;0.000
40006;0.000;2.200;1.100;0.000;0;1;4;0.000
40007;2.200;1.100;0.000;0.000;0;1;4;0.000
40008;1.100;0.000;0.000;0.000;0;1;4;0.000
40009;0.000;0.000;0.000;0.000;0;1;4;0.000
40010;0.000;0.000;0.000;0.000;0;1;4;0.000
40011;0.000;0.000;0.000;0.000;0;1;4;0.000
40012;0.000;0.000;0.000;0.000;0;1;4;0.000
40013;0.000;0.000;0.000;0.000;0;1;4;0.000
40014;0.000;0.000;0.000;0.000;0;1;4;0.000
40015;0.000;0.000;0.000;0.000;0;1;4;2.200
40016;0.000;0.000;0.000;2.200;0;1;4;0.000
40017;0.000;0.000;2.200;0.000;0;1;4;0.000
40018;0.000;2.200;0.000;0.000;0;1;4;0.000
40019;2.200;0.000;0.000;0.000;0;1;4;0.000
40020;0.000;0.000;0.000;0.000;0;1;4;0.000
40021;0.000;0.000;0.000;0.000;0;1;4;0.000
40022;0.000;0.000;0.000;0.000;0;1;4;0.000
40023;0.000;0.000;0.000;0.000;0;1;4;0.000
40024;0.000;0.000;0.000;0.000;0;1;4;0.000
40025;0.000;0.000;0.000;0.000;0;1;4;1.100
40026;0.000;0.000;0.000;1.100;0;1;4;2.200
40027;0.000;0.000;1.100;2.200;0;1;4;0.000
40028;0.000;1.100;2.200;0.000;0;1;4;0.000
40029;1.100;2.200;0.000;0.000;0;1;4;0.000
40030;2.200;0.000;0.000;0.000;0;1;4;0.000
40031;0.000;0.000;0.000;0.000;0;1;4;0.000
40032;0.000;0.000;0.000;0.000;0;1;4;0.000
40033;0.000;0.000;0.000;0.000;0;1;4;0.000
40034;0.000;0.000;0.000;0.000;0;1;4;0.000
40035;0.000;0.000;0.000;0.000;0;1;4;0.000
40036;0.000;0.000;0.000;0.000;0;1;4;0.000
40037;0.000;0.000;0.000;0.000;0;1;4;3.300
40038;0.000;0.000;0.000;3.300;0;1;4;0.000
40039;0.000;0.000;3.300;0.000;0;1;4;0.000
40040;0.000;0.000;0.000;0.000;1;0;4;0.000
40041;0.000;0.000;0.000;0.000;1;0;4;0.000
40042;0.000;0.000;0.000;0.000;1;0;4;0.000
40043;0.000;0.000;0.000;0.000;1;0;4;2.200
40044;0.000;0.000;0.000;2.200;1;0;4;0.000
40045;0.000;0.000;2.200;0.000;1;0;4;0.000
40046;0.000;2.200;0.000;0.000;1;0;4;0.000
40047;2.200;0.000;0.000;0.000;1;0;4;0.000
40048;0.000;0.000;0.000;0.000;1;0;4;2.200
40049;0.000;0.000;0.000;2.200;1;0;4;80.300
40050;0.000;0.000;2.200;80.300;1;0;4;243.100
40051;0.000;2.200;80.300;243.100;1;0;4;247.500
40052;2.200;80.300;243.100;247.500;1;0;4;255.200
40053;80.300;243.100;247.500;255.200;1;0;4;268.400
40054;243.100;247.500;255.200;268.400;1;0;4;261.800
40055;247.500;255.200;268.400;261.800;1;0;4;235.400
40056;255.200;268.400;261.800;235.400;1;0;4;249.700
40057;268.400;261.800;235.400;249.700;1;0;4;187.000
40058;261.800;235.400;249.700;187.000;1;0;4;95.700
40059;235.400;249.700;187.000;95.700;1;0;4;86.900
40060;249.700;187.000;95.700;86.900;1;0;4;155.100
40061;187.000;95.700;86.900;155.100;1;0;4;152.900
40062;95.700;86.900;155.100;152.900;1;0;4;152.900
40063;86.900;155.100;152.900;152.900;1;0;4;127.600
40064;155.100;152.900;152.900;127.600;1;0;4;99.000
40065;152.900;152.900;127.600;99.000;1;0;4;70.400
40066;152.900;127.600;99.000;70.400;1;0;4;83.600
40067;127.600;99.000;70.400;83.600;1;0;4;139.700
40068;99.000;70.400;83.600;139.700;1;0;4;95.700
40069;70.400;83.600;139.700;95.700;1;0;4;91.300
40070;83.600;139.700;95.700;91.300;1;0;4;0.000
40071;139.700;95.700;91.300;0.000;1;0;4;2.200
40072;95.700;91.300;0.000;2.200;1;0;4;0.000
40073;91.300;0.000;2.200;0.000;1;0;4;0.000
40074;0.000;2.200;0.000;0.000;1;0;4;0.000
40075;2.200;0.000;0.000;0.000;1;0;4;3.300
40076;0.000;0.000;0.000;3.300;1;0;4;0.000
40077;0.000;0.000;3.300;0.000;1;0;4;0.000
40078;0.000;3.300;0.000;0.000;1;0;4;0.000
40079;3.300;0.000;0.000;0.000;1;0;4;2.200
40080;0.000;0.000;0.000;2.200;1;0;4;0.000
40081;0.000;0.000;2.200;0.000;1;0;4;0.000
40082;0.000;2.200;0.000;0.000;1;0;4;0.000
40083;2.200;0.000;0.000;0.000;1;0;4;2.200
40084;0.000;0.000;0.000;2.200;1;0;4;0.000
40085;0.000;0.000;2.200;0.000;1;0;4;0.000
40086;0.000;2.200;0.000;0.000;1;0;4;1.100
40087;2.200;0.000;0.000;1.100;1;0;4;1.100
40088;0.000;0.000;1.100;1.100;1;0;4;0.000
40089;0.000;1.100;1.100;0.000;1;0;4;0.000
40090;1.100;1.100;0.000;0.000;1;0;4;1.100
40091;1.100;0.000;0.000;1.100;1;0;4;2.200
40092;0.000;0.000;1.100;2.200;1;0;4;2.200
40093;0.000;1.100;2.200;2.200;1;0;4;79.200
40094;1.100;2.200;2.200;79.200;1;0;4;244.200
40095;2.200;2.200;79.200;244.200;1;0;4;157.300
40096;2.200;79.200;244.200;157.300;1;0;4;125.400
40097;79.200;244.200;157.300;125.400;1;0;4;0.000
40098;244.200;157.300;125.400;0.000;1;0;4;0.000
