;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
28191;28285.000;92.000;1.850;100.931;2.111;152.321;0.002
28192;28286.000;92.000;1.850;100.927;2.111;152.319;0.001
28193;28287.000;92.000;1.850;100.923;2.111;152.317;0.002
28194;28288.000;92.000;1.850;100.920;2.111;152.315;0.001
28195;28289.000;92.000;1.850;100.917;2.111;152.314;0.001
28196;28290.000;92.000;1.850;100.914;2.111;152.312;0.001
28197;28291.000;92.000;1.850;100.911;2.111;152.310;0.001
28198;28292.000;92.000;1.850;100.908;2.111;152.308;0.002
28199;28293.000;92.000;1.850;100.904;2.111;152.306;0.001
28200;28294.000;92.000;1.850;100.901;2.111;152.305;0.002
28201;28295.000;92.000;1.850;100.897;2.111;152.303;0.002
28202;28296.000;92.000;1.850;100.894;2.111;152.301;0.001
28203;28297.000;92.000;1.850;100.890;2.111;152.299;0.001
28204;28298.000;92.000;1.850;100.886;2.111;152.297;0.001
28205;28299.000;92.000;1.850;100.884;2.111;152.295;0.001
28206;28300.000;92.000;1.850;100.881;2.111;152.294;0.001
28207;28301.000;92.000;1.850;100.878;2.111;152.292;0.001
28208;28302.000;92.000;1.850;100.874;2.111;152.290;0.001
28209;28303.000;92.000;1.850;100.870;2.111;152.288;0.001
28210;28304.000;92.000;1.850;100.867;2.111;152.286;0.001
28211;28305.000;92.000;1.850;100.864;2.111;152.284;0.001
28212;28306.000;92.000;1.850;100.860;2.111;152.283;0.001
28213;28307.000;92.000;1.850;100.857;2.111;152.281;0.001
28214;28308.000;92.000;1.850;100.853;2.111;152.279;0.001
28215;28309.000;92.000;1.850;100.850;2.111;152.277;0.001
28216;28310.000;92.000;1.850;100.846;2.111;152.275;0.001
28217;28311.000;92.000;1.850;100.842;2.111;152.274;0.001
28218;28312.000;92.000;1.850;100.839;2.111;152.272;0.001
28219;28313.000;92.000;1.850;100.836;2.111;152.270;0.001
28220;28314.000;92.000;1.850;100.832;2.111;152.268;0.001
28221;28315.000;92.000;1.850;100.828;2.111;152.266;0.001
28222;28316.000;92.000;1.850;100.825;2.111;152.264;0.001
28223;28317.000;92.000;1.849;100.821;2.111;152.263;0.001
28224;28318.000;92.000;1.849;100.818;2.111;152.261;0.001
28225;28319.000;92.000;1.849;100.814;2.111;152.259;0.001
28226;28320.000;92.000;1.849;100.811;2.111;152.257;0.001
28227;28321.000;92.000;1.849;100.807;2.111;152.255;0.001
28228;28322.000;92.000;1.849;100.804;2.111;152.253;0.001
28229;28323.000;92.000;1.849;100.800;2.111;152.252;0.001
28230;28324.000;92.000;1.849;100.797;2.111;152.250;0.001
28231;28325.000;92.000;1.849;100.793;2.111;152.248;0.001
28232;28326.000;92.000;1.849;100.790;2.111;152.246;0.001
28233;28327.000;92.000;1.849;100.786;2.111;152.244;0.001
28234;28328.000;92.000;1.849;100.783;2.111;152.243;0.001
28235;28329.000;92.000;1.849;100.779;2.111;152.241;0.004
28236;28330.000;92.000;1.849;100.776;2.111;152.239;0.003
28237;28331.000;92.000;1.849;100.773;2.111;152.237;0.001
28238;28332.000;92.000;1.849;100.770;2.111;152.235;0.001
28239;28333.000;92.000;1.849;100.767;2.111;152.233;0.001
28240;28334.000;92.000;1.849;100.763;2.111;152.232;0.001
28241;28335.000;92.000;1.849;100.760;2.111;152.230;0.001
28242;28336.000;92.000;1.849;100.757;2.111;152.228;0.001
28243;28337.000;92.000;1.849;100.754;2.111;152.226;0.001
28244;28338.000;92.000;1.849;100.750;2.111;152.224;0.001
28245;28339.000;92.000;1.849;100.746;2.111;152.223;0.001
28246;28340.000;92.000;1.849;100.743;2.111;152.221;0.001
28247;28341.000;92.000;1.849;100.739;2.111;152.219;0.001
28248;28342.000;92.000;1.849;100.736;2.111;152.217;0.001
28249;28343.000;92.000;1.849;100.732;2.111;152.215;0.001
28250;28344.000;92.000;1.849;100.729;2.111;152.213;0.001
28251;28345.000;92.000;1.849;100.725;2.111;152.212;0.001
28252;28346.000;92.000;1.849;100.721;2.111;152.210;0.001
28253;28347.000;92.000;1.849;100.718;2.111;152.208;0.001
28254;28348.000;92.000;1.849;100.714;2.111;152.206;0.001
28255;28349.000;92.000;1.849;100.711;2.111;152.204;0.001
28256;28350.000;92.000;1.848;100.707;2.111;152.202;0.001
28257;28351.000;92.000;1.848;100.704;2.111;152.201;0.001
28258;28352.000;92.000;1.848;100.700;2.111;152.199;0.001
28259;28353.000;92.000;1.848;100.697;2.111;152.197;0.001
28260;28354.000;92.000;1.848;100.693;2.111;152.195;0.001
28261;28355.000;92.000;1.848;100.689;2.111;152.193;0.001
28262;28356.000;92.000;1.848;100.686;2.111;152.192;0.001
28263;28357.000;92.000;1.848;100.682;2.111;152.190;0.001
28264;28358.000;92.000;1.848;100.679;2.111;152.188;0.001
28265;28359.000;92.000;1.848;100.675;2.111;152.186;0.001
28266;28360.000;92.000;1.848;100.672;2.111;152.184;0.001
28267;28361.000;92.000;1.848;100.668;2.110;152.182;0.001
28268;28362.000;92.000;1.848;100.665;2.110;152.181;0.001
28269;28363.000;92.000;1.848;100.661;2.110;152.179;0.001
28270;28364.000;92.000;1.848;100.658;2.110;152.177;0.001
28271;28365.000;92.000;1.848;100.654;2.110;152.175;0.001
28272;28366.000;92.000;1.848;100.651;2.110;152.173;0.001
28273;28367.000;92.000;1.848;100.647;2.110;152.171;0.001
28274;28368.000;92.000;1.848;100.644;2.110;152.170;0.001
28275;28369.000;92.000;1.848;100.640;2.110;152.168;0.001
28276;28370.000;92.000;1.848;100.637;2.110;152.166;0.001
28277;28371.000;92.000;1.847;100.633;2.110;152.164;0.002
28278;28372.000;92.000;1.847;100.629;2.110;152.162;0.001
28279;28373.000;92.000;1.847;100.626;2.110;152.161;0.001
28280;28374.000;92.000;1.847;100.622;2.110;152.159;0.001
28281;28375.000;92.000;1.847;100.619;2.110;152.157;0.001
28282;28376.000;92.000;1.847;100.615;2.110;152.155;0.001
28283;28377.000;92.000;1.847;100.612;2.110;152.153;0.001
28284;28378.000;92.000;1.847;100.608;2.110;152.151;0.001
28285;28379.000;92.000;1.847;100.605;2.110;152.150;0.001
28286;28380.000;92.000;1.847;100.602;2.110;152.148;0.001
28287;28381.000;92.000;1.847;100.598;2.110;152.146;0.001
28288;28382.000;92.000;1.847;100.594;2.110;152.144;0.001
28289;28383.000;92.000;1.847;100.591;2.110;152.142;0.001
28290;28384.000;92.000;1.847;100.587;2.110;152.140;0.001
28291;28385.000;92.000;1.847;100.584;2.110;152.139;0.002
28292;28386.000;92.000;1.847;100.580;2.110;152.137;0.001
28293;28387.000;92.000;1.847;100.577;2.110;152.135;0.001
28294;28388.000;92.000;1.847;100.573;2.110;152.133;0.001
28295;28389.000;92.000;1.847;100.570;2.110;152.131;0.001
28296;28390.000;92.000;1.847;100.566;2.110;152.130;0.001
28297;28391.000;92.000;1.847;100.563;2.110;152.128;0.001
28298;28392.000;92.000;1.847;100.559;2.110;152.126;0.001
28299;28393.000;92.000;1.846;100.555;2.110;152.124;0.001
28300;28394.000;92.000;1.846;100.552;2.110;152.122;0.001
28301;28395.000;92.000;1.846;100.548;2.110;152.120;0.001
28302;28396.000;92.000;1.846;100.545;2.110;152.119;0.001
28303;28397.000;92.000;1.846;100.541;2.110;152.117;0.001
28304;28398.000;92.000;1.846;100.538;2.110;152.115;0.001
28305;28399.000;92.000;1.846;100.534;2.110;152.113;0.001
28306;28400.000;92.000;1.846;100.531;2.110;152.111;0.007
28307;28401.000;92.000;1.846;100.527;2.110;152.110;0.001
28308;28402.000;92.000;1.846;100.524;2.110;152.108;0.001
28309;28403.000;92.000;1.846;100.520;2.110;152.106;0.001
28310;28404.000;92.000;1.846;100.516;2.110;152.104;0.001
28311;28405.000;92.000;1.846;100.513;2.110;152.102;0.001
28312;28406.000;92.000;1.846;100.509;2.110;152.100;0.001
28313;28407.000;92.000;1.846;100.506;2.110;152.099;0.001
28314;28408.000;92.000;1.846;100.502;2.110;152.097;0.001
28315;28409.000;92.000;1.846;100.499;2.110;152.095;0.001
28316;28410.000;92.000;1.845;100.495;2.110;152.093;0.001
28317;28411.000;92.000;1.845;100.492;2.110;152.091;0.001
28318;28412.000;92.000;1.845;100.488;2.110;152.089;0.001
28319;28413.000;92.000;1.845;100.485;2.110;152.088;0.001
28320;28414.000;92.000;1.845;100.481;2.110;152.086;0.001
28321;28415.000;92.000;1.845;100.477;2.110;152.084;0.001
28322;28416.000;92.000;1.845;100.474;2.110;152.082;0.001
28323;28417.000;92.000;1.845;100.470;2.110;152.080;0.001
28324;28418.000;92.000;1.845;100.467;2.110;152.079;0.001
28325;28419.000;92.000;1.845;100.463;2.110;152.077;0.001
28326;28420.000;92.000;1.845;100.460;2.110;152.075;0.002
28327;28421.000;92.000;1.845;100.456;2.110;152.073;0.001
28328;28422.000;92.000;1.845;100.453;2.110;152.071;0.001
28329;28423.000;92.000;1.845;100.449;2.110;152.069;0.002
28330;28424.000;92.000;1.845;100.446;2.110;152.068;0.001
28331;28425.000;92.000;1.845;100.442;2.110;152.066;0.001
28332;28426.000;92.000;1.845;100.440;2.110;152.064;0.001
28333;28427.000;92.000;1.845;100.437;2.110;152.062;0.001
28334;28428.000;92.000;1.845;100.433;2.110;152.060;0.001
28335;28429.000;92.000;1.845;100.430;2.110;152.058;0.001
28336;28430.000;92.000;1.845;100.426;2.110;152.057;0.001
28337;28431.000;92.000;1.845;100.423;2.110;152.055;0.002
28338;28432.000;92.000;1.845;100.419;2.110;152.053;0.001
28339;28433.000;92.000;1.845;100.416;2.110;152.051;0.001
28340;28434.000;92.000;1.845;100.412;2.110;152.049;0.003
28341;28435.000;92.000;1.845;100.409;2.110;152.048;0.001
28342;28436.000;92.000;1.845;100.405;2.110;152.046;0.001
28343;28437.000;92.000;1.845;100.402;2.110;152.044;0.001
28344;28438.000;92.000;1.845;100.399;2.110;152.042;0.002
28345;28439.000;92.000;1.844;100.395;2.110;152.040;0.001
28346;28440.000;92.000;1.844;100.391;2.110;152.038;0.001
28347;28441.000;92.000;1.844;100.388;2.110;152.037;0.001
28348;28442.000;92.000;1.844;100.384;2.110;152.035;0.006
28349;28443.000;92.000;1.844;100.381;2.110;152.033;0.001
28350;28444.000;92.000;1.844;100.377;2.110;152.031;0.001
28351;28445.000;92.000;1.844;100.374;2.110;152.029;0.001
28352;28446.000;92.000;1.844;100.370;2.110;152.028;0.001
28353;28447.000;92.000;1.844;100.367;2.110;152.026;0.001
28354;28448.000;92.000;1.844;100.363;2.110;152.024;0.001
28355;28449.000;92.000;1.844;100.360;2.110;152.022;0.001
28356;28450.000;92.000;1.844;100.356;2.110;152.020;0.001
28357;28451.000;92.000;1.844;100.353;2.110;152.018;0.001
28358;28452.000;92.000;1.844;100.349;2.110;152.017;0.001
28359;28453.000;92.000;1.844;100.346;2.110;152.015;0.001
28360;28454.000;92.000;1.844;100.342;2.110;152.013;0.001
28361;28455.000;92.000;1.844;100.339;2.110;152.011;0.001
28362;28456.000;92.000;1.844;100.336;2.110;152.009;0.001
28363;28457.000;92.000;1.844;100.332;2.110;152.007;0.001
28364;28458.000;92.000;1.844;100.329;2.110;152.006;0.001
28365;28459.000;92.000;1.844;100.325;2.110;152.004;0.001
28366;28460.000;92.000;1.844;100.322;2.110;152.002;0.002
28367;28461.000;92.000;1.844;100.319;2.110;152.000;0.001
28368;28462.000;92.000;1.844;100.315;2.110;151.998;0.001
28369;28463.000;92.000;1.844;100.312;2.110;151.997;0.001
28370;28464.000;92.000;1.844;100.309;2.110;151.995;0.001
28371;28465.000;92.000;1.844;100.306;2.110;151.993;0.001
28372;28466.000;92.000;1.844;100.302;2.110;151.991;0.001
28373;28467.000;92.000;1.844;100.299;2.110;151.989;0.001
28374;28468.000;92.000;1.844;100.296;2.109;151.987;0.001
28375;28469.000;92.000;1.844;100.292;2.109;151.986;0.001
28376;28470.000;92.000;1.844;100.289;2.109;151.984;0.001
28377;28471.000;92.000;1.844;100.285;2.109;151.982;0.001
28378;28472.000;92.000;1.843;100.282;2.109;151.980;0.001
28379;28473.000;92.000;1.843;100.278;2.109;151.978;0.001
28380;28474.000;92.000;1.844;100.276;2.109;151.977;0.001
28381;28475.000;92.000;1.844;100.273;2.109;151.975;0.001
28382;28476.000;92.000;1.844;100.269;2.109;151.973;0.001
28383;28477.000;92.000;1.844;100.267;2.109;151.971;0.001
28384;28478.000;92.000;1.844;100.263;2.109;151.969;0.001
28385;28479.000;92.000;1.844;100.260;2.109;151.967;0.001
28386;28480.000;92.000;1.844;100.256;2.109;151.966;0.001
28387;28481.000;92.000;1.844;100.253;2.109;151.964;0.001
28388;28482.000;92.000;1.844;100.250;2.109;151.962;0.001
28389;28483.000;92.000;1.844;100.247;2.109;151.960;0.001
28390;28484.000;92.000;1.844;100.243;2.109;151.958;0.001
28391;28485.000;92.000;1.844;100.240;2.109;151.956;0.002
28392;28486.000;92.000;1.844;100.236;2.109;151.955;0.001
28393;28487.000;92.000;1.844;100.233;2.109;151.953;0.001
28394;28488.000;92.000;1.844;100.229;2.109;151.951;0.002
28395;28489.000;92.000;1.843;100.226;2.109;151.949;0.001
28396;28490.000;92.000;1.843;100.222;2.109;151.947;0.001
28397;28491.000;92.000;1.843;100.219;2.109;151.946;0.001
28398;28492.000;92.000;1.843;100.215;2.109;151.944;0.001
28399;28493.000;92.000;1.843;100.212;2.109;151.942;0.001
28400;28494.000;92.000;1.843;100.208;2.109;151.940;0.001
28401;28495.000;92.000;1.843;100.205;2.109;151.938;0.001
28402;28496.000;92.000;1.843;100.201;2.109;151.936;0.001
28403;28497.000;92.000;1.843;100.198;2.109;151.935;0.001
28404;28498.000;92.000;1.843;100.194;2.109;151.933;0.001
28405;28499.000;92.000;1.843;100.191;2.109;151.931;0.001
28406;28500.000;92.000;1.843;100.188;2.109;151.929;0.001
28407;28501.000;92.000;1.843;100.184;2.109;151.927;0.001
28408;28502.000;92.000;1.843;100.181;2.109;151.926;0.001
28409;28503.000;92.000;1.843;100.178;2.109;151.924;0.001
28410;28504.000;92.000;1.843;100.175;2.109;151.922;0.001
28411;28505.000;92.000;1.843;100.172;2.109;151.920;0.001
28412;28506.000;92.000;1.843;100.169;2.109;151.918;0.002
28413;28507.000;92.000;1.843;100.165;2.109;151.916;0.001
28414;28508.000;92.000;1.843;100.162;2.109;151.915;0.001
28415;28509.000;92.000;1.843;100.158;2.109;151.913;0.001
28416;28510.000;92.000;1.843;100.155;2.109;151.911;0.001
28417;28511.000;92.000;1.843;100.151;2.109;151.909;0.001
28418;28512.000;92.000;1.843;100.148;2.109;151.907;0.001
28419;28513.000;92.000;1.843;100.145;2.109;151.905;0.001
28420;28514.000;92.000;1.843;100.141;2.109;151.904;0.001
28421;28515.000;92.000;1.843;100.138;2.109;151.902;0.001
28422;28516.000;92.000;1.843;100.136;2.109;151.900;0.006
28423;28517.000;92.000;1.843;100.132;2.109;151.898;0.002
28424;28518.000;92.000;1.843;100.129;2.109;151.896;0.001
28425;28519.000;92.000;1.843;100.125;2.109;151.895;0.001
28426;28520.000;92.000;1.843;100.122;2.109;151.893;0.001
28427;28521.000;92.000;1.843;100.119;2.109;151.891;0.001
28428;28522.000;92.000;1.843;100.115;2.109;151.889;0.001
28429;28523.000;92.000;1.843;100.112;2.109;151.887;0.001
28430;28524.000;92.000;1.843;100.108;2.109;151.885;0.001
28431;28525.000;92.000;1.843;100.105;2.109;151.884;0.001
28432;28526.000;92.000;1.843;100.101;2.109;151.882;0.001
28433;28527.000;92.000;1.843;100.098;2.109;151.880;0.001
28434;28528.000;92.000;1.843;100.094;2.109;151.878;0.001
28435;28529.000;92.000;1.843;100.091;2.109;151.876;0.001
28436;28530.000;92.000;1.843;100.087;2.109;151.875;0.001
28437;28531.000;92.000;1.843;100.084;2.109;151.873;0.001
28438;28532.000;92.000;1.843;100.080;2.109;151.871;0.003
28439;28533.000;92.000;1.843;100.077;2.109;151.869;0.001
28440;28534.000;92.000;1.843;100.073;2.109;151.867;0.002
28441;28535.000;92.000;1.843;100.070;2.109;151.865;0.001
28442;28536.000;92.000;1.842;100.066;2.109;151.864;0.001
28443;28537.000;92.000;1.842;100.063;2.109;151.862;0.002
28444;28538.000;92.000;1.842;100.060;2.109;151.860;0.001
28445;28539.000;92.000;1.842;100.056;2.109;151.858;0.003
28446;28540.000;92.000;1.842;100.053;2.109;151.856;0.001
28447;28541.000;92.000;1.842;100.049;2.109;151.854;0.001
28448;28542.000;92.000;1.842;100.046;2.109;151.853;0.001
28449;28543.000;92.000;1.842;100.042;2.109;151.851;0.001
28450;28544.000;92.000;1.842;100.039;2.109;151.849;0.001
28451;28545.000;92.000;1.842;100.035;2.109;151.847;0.001
28452;28546.000;92.000;1.842;100.032;2.109;151.845;0.001
28453;28547.000;92.000;1.842;100.028;2.109;151.844;0.003
28454;28548.000;92.000;1.842;100.025;2.109;151.842;0.001
28455;28549.000;92.000;1.842;100.021;2.109;151.840;0.001
28456;28550.000;92.000;1.842;100.018;2.109;151.838;0.001
28457;28551.000;92.000;1.842;100.015;2.109;151.836;0.001
28458;28552.000;92.000;1.842;100.011;2.109;151.834;0.001
28459;28553.000;92.000;1.842;100.009;2.109;151.833;0.001
28460;28554.000;92.000;1.842;100.005;2.109;151.831;0.001
28461;28555.000;92.000;1.842;100.002;2.109;151.829;0.001
28462;28556.000;92.000;1.842;99.998;2.109;151.827;0.001
28463;28557.000;92.000;1.842;99.996;2.109;151.825;0.003
28464;28558.000;92.000;1.842;99.992;2.109;151.824;0.001
28465;28559.000;92.000;1.842;99.989;2.109;151.822;0.001
28466;28560.000;92.000;1.842;99.985;2.109;151.820;0.001
28467;28561.000;92.000;1.842;99.982;2.109;151.818;0.001
28468;28562.000;92.000;1.842;99.978;2.109;151.816;0.002
28469;28563.000;92.000;1.842;99.975;2.109;151.814;0.001
28470;28564.000;92.000;1.842;99.971;2.109;151.813;0.001
28471;28565.000;92.000;1.842;99.968;2.109;151.811;0.001
28472;28566.000;92.000;1.842;99.965;2.109;151.809;0.001
28473;28567.000;92.000;1.842;99.961;2.109;151.807;0.001
28474;28568.000;92.000;1.842;99.958;2.109;151.805;0.001
28475;28569.000;92.000;1.842;99.954;2.109;151.803;0.001
28476;28570.000;92.000;1.842;99.951;2.109;151.802;0.001
28477;28571.000;92.000;1.842;99.947;2.109;151.800;0.001
28478;28572.000;92.000;1.841;99.944;2.109;151.798;0.001
28479;28573.000;92.000;1.841;99.940;2.109;151.796;0.001
28480;28574.000;92.000;1.841;99.937;2.109;151.794;0.001
28481;28575.000;92.000;1.841;99.933;2.108;151.793;0.001
28482;28576.000;92.000;1.841;99.930;2.108;151.791;0.001
28483;28577.000;92.000;1.841;99.927;2.108;151.789;0.001
28484;28578.000;92.000;1.841;99.923;2.108;151.787;0.001
28485;28579.000;92.000;1.841;99.920;2.108;151.785;0.001
28486;28580.000;92.000;1.841;99.916;2.108;151.783;0.001
28487;28581.000;92.000;1.841;99.913;2.108;151.782;0.001
28488;28582.000;92.000;1.841;99.909;2.108;151.780;0.001
28489;28583.000;92.000;1.841;99.906;2.108;151.778;0.001
28490;28584.000;92.000;1.841;99.902;2.108;151.776;0.001
28491;28585.000;92.000;1.841;99.899;2.108;151.774;0.001
28492;28586.000;92.000;1.841;99.896;2.108;151.773;0.001
28493;28587.000;92.000;1.841;99.892;2.108;151.771;0.001
28494;28588.000;92.000;1.841;99.889;2.108;151.769;0.001
28495;28589.000;92.000;1.841;99.885;2.108;151.767;0.001
28496;28590.000;92.000;1.841;99.882;2.108;151.765;0.001
28497;28591.000;92.000;1.841;99.878;2.108;151.763;0.001
28498;28592.000;92.000;1.841;99.875;2.108;151.762;0.001
28499;28593.000;92.000;1.841;99.871;2.108;151.760;0.001
28500;28594.000;92.000;1.841;99.868;2.108;151.758;0.001
28501;28595.000;92.000;1.841;99.865;2.108;151.756;0.001
28502;28596.000;92.000;1.841;99.861;2.108;151.754;0.001
28503;28597.000;92.000;1.841;99.858;2.108;151.753;0.001
28504;28598.000;92.000;1.841;99.854;2.108;151.751;0.001
28505;28599.000;92.000;1.841;99.851;2.108;151.749;0.001
28506;28600.000;92.000;1.841;99.847;2.108;151.747;0.001
28507;28601.000;92.000;1.841;99.844;2.108;151.745;0.003
28508;28602.000;92.000;1.841;99.840;2.108;151.743;0.001
28509;28603.000;92.000;1.840;99.837;2.108;151.742;0.001
28510;28604.000;92.000;1.840;99.833;2.108;151.740;0.003
28511;28605.000;92.000;1.840;99.830;2.108;151.738;0.001
28512;28606.000;92.000;1.840;99.827;2.108;151.736;0.001
28513;28607.000;92.000;1.840;99.824;2.108;151.734;0.004
28514;28608.000;92.000;1.840;99.820;2.108;151.732;0.003
28515;28609.000;92.000;1.840;99.817;2.108;151.731;0.001
28516;28610.000;92.000;1.840;99.814;2.108;151.729;0.002
28517;28611.000;92.000;1.840;99.810;2.108;151.727;0.002
28518;28612.000;92.000;1.840;99.807;2.108;151.725;0.001
28519;28613.000;92.000;1.840;99.803;2.108;151.723;0.001
28520;28614.000;92.000;1.840;99.800;2.108;151.722;0.001
28521;28615.000;92.000;1.840;99.796;2.108;151.720;0.001
28522;28616.000;92.000;1.840;99.793;2.108;151.718;0.002
28523;28617.000;92.000;1.840;99.789;2.108;151.716;0.003
28524;28618.000;92.000;1.840;99.786;2.108;151.714;0.001
28525;28619.000;92.000;1.840;99.782;2.108;151.712;0.001
28526;28620.000;92.000;1.840;99.779;2.108;151.711;0.001
28527;28621.000;92.000;1.840;99.775;2.108;151.709;0.001
28528;28622.000;92.000;1.840;99.772;2.108;151.707;0.001
28529;28623.000;92.000;1.840;99.768;2.108;151.705;0.001
28530;28624.000;92.000;1.840;99.765;2.108;151.703;0.001
28531;28625.000;92.000;1.840;99.761;2.108;151.702;0.002
28532;28626.000;92.000;1.840;99.758;2.108;151.700;0.001
28533;28627.000;92.000;1.840;99.754;2.108;151.698;0.001
28534;28628.000;92.000;1.840;99.751;2.108;151.696;0.001
28535;28629.000;92.000;1.840;99.748;2.108;151.694;0.001
28536;28630.000;92.000;1.840;99.744;2.108;151.692;0.001
28537;28631.000;92.000;1.840;99.741;2.108;151.691;0.001
28538;28632.000;92.000;1.840;99.737;2.108;151.689;0.001
28539;28633.000;92.000;1.840;99.734;2.108;151.687;0.001
28540;28634.000;92.000;1.840;99.730;2.108;151.685;0.001
28541;28635.000;92.000;1.839;99.727;2.108;151.683;0.001
28542;28636.000;92.000;1.840;99.724;2.108;151.682;0.001
28543;28637.000;92.000;1.839;99.720;2.108;151.680;0.001
28544;28638.000;92.000;1.839;99.717;2.108;151.678;0.001
28545;28639.000;92.000;1.839;99.714;2.108;151.676;0.001
