;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
35690;35784.000;92.000;1.934;127.538;2.484;227.925;0.000
35691;35785.000;92.000;1.934;127.535;2.484;227.922;0.000
35692;35786.000;92.000;1.934;127.531;2.484;227.919;0.001
35693;35787.000;92.000;1.934;127.528;2.484;227.917;0.000
35694;35788.000;92.000;1.934;127.524;2.484;227.914;0.000
35695;35789.000;92.000;1.934;127.521;2.484;227.911;0.000
35696;35790.000;92.000;1.934;127.517;2.484;227.908;0.000
35697;35791.000;92.000;1.934;127.513;2.484;227.905;0.000
35698;35792.000;92.000;1.934;127.510;2.484;227.903;0.000
35699;35793.000;92.000;1.934;127.506;2.484;227.900;0.000
35700;35794.000;92.000;1.934;127.503;2.484;227.897;0.000
35701;35795.000;92.000;1.934;127.499;2.484;227.894;0.000
35702;35796.000;92.000;1.934;127.496;2.484;227.891;0.000
35703;35797.000;92.000;1.934;127.492;2.484;227.889;0.000
35704;35798.000;92.000;1.934;127.489;2.484;227.886;0.000
35705;35799.000;92.000;1.934;127.485;2.484;227.883;0.000
35706;35800.000;92.000;1.934;127.482;2.484;227.880;0.000
35707;35801.000;92.000;1.934;127.478;2.484;227.877;0.000
35708;35802.000;92.000;1.934;127.475;2.484;227.874;0.000
35709;35803.000;92.000;1.934;127.471;2.484;227.872;0.000
35710;35804.000;92.000;1.934;127.468;2.484;227.869;0.000
35711;35805.000;92.000;1.934;127.464;2.484;227.866;0.000
35712;35806.000;92.000;1.934;127.460;2.484;227.863;0.000
35713;35807.000;92.000;1.934;127.457;2.484;227.860;0.000
35714;35808.000;92.000;1.934;127.453;2.484;227.858;0.000
35715;35809.000;92.000;1.934;127.450;2.483;227.855;0.001
35716;35810.000;92.000;1.934;127.446;2.483;227.852;0.000
35717;35811.000;92.000;1.934;127.443;2.483;227.849;0.000
35718;35812.000;92.000;1.934;127.439;2.483;227.846;0.000
35719;35813.000;92.000;1.934;127.436;2.483;227.844;0.000
35720;35814.000;92.000;1.934;127.432;2.483;227.841;0.000
35721;35815.000;92.000;1.934;127.428;2.483;227.838;0.000
35722;35816.000;92.000;1.933;127.425;2.483;227.835;0.000
35723;35817.000;92.000;1.933;127.421;2.483;227.832;0.000
35724;35818.000;92.000;1.933;127.418;2.483;227.830;0.000
35725;35819.000;92.000;1.933;127.414;2.483;227.827;0.000
35726;35820.000;92.000;1.933;127.411;2.483;227.824;0.000
35727;35821.000;92.000;1.933;127.407;2.483;227.821;0.000
35728;35822.000;92.000;1.933;127.404;2.483;227.818;0.000
35729;35823.000;92.000;1.933;127.400;2.483;227.815;0.000
35730;35824.000;92.000;1.933;127.396;2.483;227.813;0.000
35731;35825.000;92.000;1.933;127.393;2.483;227.810;0.000
35732;35826.000;92.000;1.933;127.390;2.483;227.807;0.000
35733;35827.000;92.000;1.933;127.386;2.483;227.804;0.000
35734;35828.000;92.000;1.933;127.382;2.483;227.801;0.000
35735;35829.000;92.000;1.933;127.379;2.483;227.799;0.000
35736;35830.000;92.000;1.933;127.375;2.483;227.796;0.000
35737;35831.000;92.000;1.933;127.372;2.483;227.793;0.000
35738;35832.000;92.000;1.933;127.368;2.483;227.790;0.000
35739;35833.000;92.000;1.933;127.365;2.483;227.787;0.000
35740;35834.000;92.000;1.933;127.361;2.483;227.785;0.000
35741;35835.000;92.000;1.933;127.358;2.483;227.782;0.001
35742;35836.000;92.000;1.933;127.354;2.483;227.779;0.000
35743;35837.000;92.000;1.933;127.351;2.483;227.776;0.000
35744;35838.000;92.000;1.933;127.347;2.483;227.773;0.000
35745;35839.000;92.000;1.933;127.344;2.483;227.771;0.000
35746;35840.000;92.000;1.933;127.340;2.483;227.768;0.000
35747;35841.000;92.000;1.933;127.337;2.483;227.765;0.000
35748;35842.000;92.000;1.933;127.333;2.483;227.762;0.000
35749;35843.000;92.000;1.933;127.330;2.483;227.759;0.000
35750;35844.000;92.000;1.933;127.326;2.483;227.756;0.000
35751;35845.000;92.000;1.933;127.322;2.483;227.754;0.001
35752;35846.000;92.000;1.933;127.319;2.483;227.751;0.000
35753;35847.000;92.000;1.933;127.316;2.483;227.748;0.001
35754;35848.000;92.000;1.932;127.312;2.483;227.745;0.000
35755;35849.000;92.000;1.932;127.308;2.483;227.742;0.000
35756;35850.000;92.000;1.932;127.305;2.483;227.740;0.000
35757;35851.000;92.000;1.932;127.301;2.483;227.737;0.000
35758;35852.000;92.000;1.932;127.298;2.483;227.734;0.000
35759;35853.000;92.000;1.932;127.294;2.483;227.731;0.000
35760;35854.000;92.000;1.932;127.291;2.483;227.728;0.000
35761;35855.000;92.000;1.932;127.287;2.483;227.726;0.000
35762;35856.000;92.000;1.932;127.284;2.483;227.723;0.000
35763;35857.000;92.000;1.932;127.280;2.483;227.720;0.000
35764;35858.000;92.000;1.932;127.276;2.483;227.717;0.000
35765;35859.000;92.000;1.932;127.273;2.483;227.714;0.000
35766;35860.000;92.000;1.932;127.269;2.483;227.712;0.000
35767;35861.000;92.000;1.932;127.266;2.483;227.709;0.000
35768;35862.000;92.000;1.932;127.262;2.483;227.706;0.000
35769;35863.000;92.000;1.932;127.259;2.483;227.703;0.001
35770;35864.000;92.000;1.932;127.255;2.483;227.700;0.000
35771;35865.000;92.000;1.932;127.252;2.483;227.697;0.000
35772;35866.000;92.000;1.932;127.248;2.483;227.695;0.000
35773;35867.000;92.000;1.932;127.244;2.483;227.692;0.000
35774;35868.000;92.000;1.932;127.241;2.483;227.689;0.000
35775;35869.000;92.000;1.932;127.238;2.483;227.686;0.000
35776;35870.000;92.000;1.932;127.234;2.483;227.683;0.000
35777;35871.000;92.000;1.932;127.231;2.483;227.681;0.000
35778;35872.000;92.000;1.932;127.227;2.483;227.678;0.000
35779;35873.000;92.000;1.932;127.224;2.482;227.675;0.000
35780;35874.000;92.000;1.932;127.220;2.482;227.672;0.000
35781;35875.000;92.000;1.932;127.217;2.482;227.669;0.000
35782;35876.000;92.000;1.932;127.213;2.482;227.667;0.000
35783;35877.000;92.000;1.931;127.210;2.482;227.664;0.000
35784;35878.000;92.000;1.931;127.206;2.482;227.661;0.000
35785;35879.000;92.000;1.931;127.203;2.482;227.658;0.000
35786;35880.000;92.000;1.931;127.199;2.482;227.655;0.000
35787;35881.000;92.000;1.931;127.196;2.482;227.653;0.000
35788;35882.000;92.000;1.931;127.192;2.482;227.650;0.000
35789;35883.000;92.000;1.931;127.188;2.482;227.647;0.000
35790;35884.000;92.000;1.931;127.185;2.482;227.644;0.000
35791;35885.000;92.000;1.931;127.181;2.482;227.641;0.000
35792;35886.000;92.000;1.931;127.178;2.482;227.639;0.000
35793;35887.000;92.000;1.931;127.174;2.482;227.636;0.000
35794;35888.000;92.000;1.931;127.171;2.482;227.633;0.000
35795;35889.000;92.000;1.931;127.167;2.482;227.630;0.000
35796;35890.000;92.000;1.931;127.164;2.482;227.627;0.000
35797;35891.000;92.000;1.931;127.160;2.482;227.624;0.000
35798;35892.000;92.000;1.931;127.157;2.482;227.622;0.000
35799;35893.000;92.000;1.931;127.153;2.482;227.619;0.000
35800;35894.000;92.000;1.931;127.150;2.482;227.616;0.000
35801;35895.000;92.000;1.931;127.146;2.482;227.613;0.000
35802;35896.000;92.000;1.931;127.143;2.482;227.610;0.000
35803;35897.000;92.000;1.931;127.139;2.482;227.608;0.000
35804;35898.000;92.000;1.931;127.136;2.482;227.605;0.000
35805;35899.000;92.000;1.931;127.132;2.482;227.602;0.000
35806;35900.000;92.000;1.931;127.129;2.482;227.599;0.000
35807;35901.000;92.000;1.931;127.125;2.482;227.596;0.000
35808;35902.000;92.000;1.931;127.122;2.482;227.594;0.000
35809;35903.000;92.000;1.931;127.118;2.482;227.591;0.000
35810;35904.000;92.000;1.931;127.114;2.482;227.588;0.000
35811;35905.000;92.000;1.930;127.111;2.482;227.585;0.000
35812;35906.000;92.000;1.930;127.107;2.482;227.582;0.000
35813;35907.000;92.000;1.930;127.104;2.482;227.580;0.000
35814;35908.000;92.000;1.930;127.100;2.482;227.577;0.000
35815;35909.000;92.000;1.930;127.097;2.482;227.574;0.000
35816;35910.000;92.000;1.930;127.093;2.482;227.571;0.001
35817;35911.000;92.000;1.930;127.090;2.482;227.568;0.000
35818;35912.000;92.000;1.930;127.086;2.482;227.566;0.000
35819;35913.000;92.000;1.930;127.083;2.482;227.563;0.000
35820;35914.000;92.000;1.930;127.079;2.482;227.560;0.000
35821;35915.000;92.000;1.930;127.076;2.482;227.557;0.000
35822;35916.000;92.000;1.930;127.072;2.482;227.554;0.000
35823;35917.000;92.000;1.930;127.069;2.482;227.552;0.000
35824;35918.000;92.000;1.930;127.065;2.482;227.549;0.000
35825;35919.000;92.000;1.930;127.062;2.482;227.546;0.000
35826;35920.000;92.000;1.930;127.058;2.482;227.543;0.000
35827;35921.000;92.000;1.930;127.055;2.482;227.540;0.000
35828;35922.000;92.000;1.930;127.051;2.482;227.538;0.000
35829;35923.000;92.000;1.930;127.048;2.482;227.535;0.000
35830;35924.000;92.000;1.930;127.044;2.482;227.532;0.000
35831;35925.000;92.000;1.930;127.041;2.482;227.529;0.000
35832;35926.000;92.000;1.930;127.037;2.482;227.526;0.000
35833;35927.000;92.000;1.930;127.034;2.482;227.523;0.000
35834;35928.000;92.000;1.930;127.030;2.482;227.521;0.000
35835;35929.000;92.000;1.930;127.027;2.482;227.518;0.000
35836;35930.000;92.000;1.930;127.023;2.482;227.515;0.000
35837;35931.000;92.000;1.930;127.020;2.482;227.512;0.000
35838;35932.000;92.000;1.930;127.016;2.482;227.509;0.001
35839;35933.000;92.000;1.930;127.013;2.482;227.507;0.001
35840;35934.000;92.000;1.930;127.009;2.482;227.504;0.000
35841;35935.000;92.000;1.930;127.006;2.482;227.501;0.000
35842;35936.000;92.000;1.930;127.002;2.482;227.498;0.000
35843;35937.000;92.000;1.930;126.999;2.482;227.495;0.000
35844;35938.000;92.000;1.930;126.995;2.481;227.493;0.000
35845;35939.000;92.000;1.930;126.992;2.481;227.490;0.000
35846;35940.000;92.000;1.929;126.988;2.481;227.487;0.000
35847;35941.000;92.000;1.929;126.985;2.481;227.484;0.000
35848;35942.000;92.000;1.929;126.981;2.481;227.481;0.000
35849;35943.000;92.000;1.929;126.978;2.481;227.479;0.000
35850;35944.000;92.000;1.929;126.974;2.481;227.476;0.000
35851;35945.000;92.000;1.929;126.971;2.481;227.473;0.000
35852;35946.000;92.000;1.929;126.967;2.481;227.470;0.000
35853;35947.000;92.000;1.929;126.963;2.481;227.467;0.000
35854;35948.000;92.000;1.929;126.960;2.481;227.465;0.000
35855;35949.000;92.000;1.929;126.957;2.481;227.462;0.000
35856;35950.000;92.000;1.929;126.953;2.481;227.459;0.000
35857;35951.000;92.000;1.929;126.950;2.481;227.456;0.000
35858;35952.000;92.000;1.929;126.946;2.481;227.453;0.000
35859;35953.000;92.000;1.929;126.943;2.481;227.451;0.000
35860;35954.000;92.000;1.929;126.939;2.481;227.448;0.000
35861;35955.000;92.000;1.929;126.936;2.481;227.445;0.000
35862;35956.000;92.000;1.929;126.932;2.481;227.442;0.000
35863;35957.000;92.000;1.929;126.929;2.481;227.439;0.000
35864;35958.000;92.000;1.929;126.925;2.481;227.437;0.000
35865;35959.000;92.000;1.929;126.922;2.481;227.434;0.001
35866;35960.000;92.000;1.929;126.918;2.481;227.431;0.001
35867;35961.000;92.000;1.929;126.915;2.481;227.428;0.000
35868;35962.000;92.000;1.929;126.911;2.481;227.425;0.000
35869;35963.000;92.000;1.929;126.908;2.481;227.423;0.000
35870;35964.000;92.000;1.929;126.905;2.481;227.420;0.000
35871;35965.000;92.000;1.929;126.901;2.481;227.417;0.000
35872;35966.000;92.000;1.929;126.898;2.481;227.414;0.000
35873;35967.000;92.000;1.929;126.894;2.481;227.411;0.000
35874;35968.000;92.000;1.929;126.891;2.481;227.409;0.000
35875;35969.000;92.000;1.929;126.887;2.481;227.406;0.000
35876;35970.000;92.000;1.929;126.884;2.481;227.403;0.000
35877;35971.000;92.000;1.929;126.880;2.481;227.400;0.000
35878;35972.000;92.000;1.929;126.877;2.481;227.397;0.000
35879;35973.000;92.000;1.929;126.873;2.481;227.395;0.000
35880;35974.000;92.000;1.929;126.870;2.481;227.392;0.000
35881;35975.000;92.000;1.929;126.866;2.481;227.389;0.000
35882;35976.000;92.000;1.929;126.863;2.481;227.386;0.000
35883;35977.000;92.000;1.928;126.859;2.481;227.383;0.000
35884;35978.000;92.000;1.928;126.856;2.481;227.381;0.000
35885;35979.000;92.000;1.928;126.852;2.481;227.378;0.000
35886;35980.000;92.000;1.928;126.849;2.481;227.375;0.000
35887;35981.000;92.000;1.928;126.845;2.481;227.372;0.000
35888;35982.000;92.000;1.928;126.842;2.481;227.369;0.000
35889;35983.000;92.000;1.928;126.838;2.481;227.367;0.000
35890;35984.000;92.000;1.928;126.835;2.481;227.364;0.000
35891;35985.000;92.000;1.928;126.831;2.481;227.361;0.000
35892;35986.000;92.000;1.928;126.828;2.481;227.358;0.000
35893;35987.000;92.000;1.928;126.824;2.481;227.355;0.000
35894;35988.000;92.000;1.928;126.821;2.481;227.353;0.000
35895;35989.000;92.000;1.928;126.817;2.481;227.350;0.000
35896;35990.000;92.000;1.928;126.813;2.481;227.347;0.000
35897;35991.000;92.000;1.928;126.810;2.481;227.344;0.000
35898;35992.000;92.000;1.928;126.806;2.481;227.341;0.000
35899;35993.000;92.000;1.928;126.803;2.481;227.339;0.000
35900;35994.000;92.000;1.928;126.799;2.481;227.336;0.000
35901;35995.000;92.000;1.928;126.796;2.481;227.333;0.000
35902;35996.000;92.000;1.928;126.792;2.481;227.330;0.000
35903;35997.000;92.000;1.928;126.789;2.481;227.327;0.000
35904;35998.000;92.000;1.928;126.785;2.481;227.325;0.000
35905;35999.000;92.000;1.928;126.782;2.481;227.322;0.000
35906;36000.000;92.000;1.928;126.778;2.481;227.319;0.000
35907;36001.000;92.000;1.928;126.775;2.481;227.316;0.000
35908;36002.000;92.000;1.928;126.771;2.481;227.313;0.000
35909;36003.000;92.000;1.927;126.768;2.480;227.311;0.000
35910;36004.000;92.000;1.927;126.764;2.480;227.308;0.000
35911;36005.000;92.000;1.929;126.841;2.480;227.305;0.000
35912;36006.000;92.000;1.930;126.893;2.480;227.302;0.000
35913;36007.000;92.000;1.932;127.014;2.480;227.299;0.000
35914;36008.000;92.000;1.933;127.069;2.480;227.297;0.001
35915;36009.000;92.000;1.934;127.087;2.480;227.294;0.000
35916;36010.000;92.000;1.934;127.084;2.480;227.291;0.000
35917;36011.000;92.000;1.934;127.080;2.480;227.288;0.000
35918;36012.000;92.000;1.934;127.077;2.480;227.285;0.000
35919;36013.000;92.000;1.934;127.073;2.480;227.283;0.000
35920;36014.000;92.000;1.934;127.070;2.480;227.280;0.000
35921;36015.000;92.000;1.934;127.066;2.480;227.277;0.000
35922;36016.000;92.000;1.934;127.063;2.480;227.274;0.000
35923;36017.000;92.000;1.934;127.059;2.480;227.271;0.000
35924;36018.000;92.000;1.934;127.056;2.480;227.269;0.000
35925;36019.000;92.000;1.934;127.052;2.480;227.266;0.001
35926;36020.000;92.000;1.934;127.049;2.480;227.263;0.000
35927;36021.000;92.000;1.934;127.045;2.480;227.260;0.000
35928;36022.000;92.000;1.934;127.042;2.480;227.258;0.000
35929;36023.000;92.000;1.934;127.038;2.480;227.255;0.000
35930;36024.000;92.000;1.934;127.035;2.480;227.252;0.000
35931;36025.000;92.000;1.934;127.032;2.480;227.249;0.000
35932;36026.000;92.000;1.934;127.028;2.480;227.246;0.000
35933;36027.000;92.000;1.934;127.025;2.480;227.244;0.000
35934;36028.000;92.000;1.934;127.021;2.480;227.241;0.000
35935;36029.000;92.000;1.934;127.018;2.480;227.238;0.000
35936;36030.000;92.000;1.934;127.014;2.480;227.235;0.000
35937;36031.000;92.000;1.934;127.011;2.480;227.232;0.000
35938;36032.000;92.000;1.934;127.007;2.480;227.230;0.000
35939;36033.000;92.000;1.934;127.004;2.480;227.227;0.000
35940;36034.000;92.000;1.933;127.000;2.480;227.224;0.000
35941;36035.000;92.000;1.933;126.997;2.480;227.221;0.000
35942;36036.000;92.000;1.933;126.993;2.480;227.218;0.000
35943;36037.000;92.000;1.933;126.990;2.480;227.216;0.000
35944;36038.000;92.000;1.933;126.986;2.480;227.213;0.000
35945;36039.000;92.000;1.933;126.983;2.480;227.210;0.001
35946;36040.000;92.000;1.933;126.979;2.480;227.207;0.000
35947;36041.000;92.000;1.933;126.976;2.480;227.205;0.000
35948;36042.000;92.000;1.933;126.972;2.480;227.202;0.000
35949;36043.000;92.000;1.933;126.969;2.480;227.199;0.000
35950;36044.000;92.000;1.933;126.965;2.480;227.196;0.000
35951;36045.000;92.000;1.933;126.962;2.480;227.193;0.000
35952;36046.000;92.000;1.933;126.958;2.480;227.191;0.000
35953;36047.000;92.000;1.933;126.955;2.480;227.188;0.000
35954;36048.000;92.000;1.933;126.951;2.480;227.185;0.000
35955;36049.000;92.000;1.933;126.948;2.480;227.182;0.000
35956;36050.000;92.000;1.933;126.944;2.480;227.179;0.000
35957;36051.000;92.000;1.933;126.941;2.480;227.177;0.000
35958;36052.000;92.000;1.933;126.937;2.480;227.174;0.000
35959;36053.000;92.000;1.933;126.933;2.480;227.171;0.000
35960;36054.000;92.000;1.933;126.930;2.480;227.168;0.000
35961;36055.000;92.000;1.933;126.926;2.480;227.165;0.000
35962;36056.000;92.000;1.933;126.923;2.480;227.163;0.000
35963;36057.000;92.000;1.933;126.919;2.480;227.160;0.000
35964;36058.000;92.000;1.933;126.916;2.480;227.157;0.000
35965;36059.000;92.000;1.933;126.912;2.480;227.154;0.000
35966;36060.000;92.000;1.933;126.909;2.480;227.152;0.000
35967;36061.000;92.000;1.933;126.905;2.480;227.149;0.000
35968;36062.000;92.000;1.933;126.902;2.480;227.146;0.000
35969;36063.000;92.000;1.933;126.898;2.480;227.143;0.000
35970;36064.000;92.000;1.933;126.895;2.480;227.140;0.000
35971;36065.000;92.000;1.932;126.891;2.480;227.138;0.000
35972;36066.000;92.000;1.932;126.888;2.480;227.135;0.000
35973;36067.000;92.000;1.932;126.884;2.480;227.132;0.000
35974;36068.000;92.000;1.932;126.881;2.480;227.129;0.000
35975;36069.000;92.000;1.932;126.877;2.479;227.126;0.000
35976;36070.000;92.000;1.932;126.874;2.479;227.124;0.000
35977;36071.000;92.000;1.932;126.870;2.479;227.121;0.000
35978;36072.000;92.000;1.932;126.867;2.479;227.118;0.000
35979;36073.000;92.000;1.932;126.863;2.479;227.115;0.000
35980;36074.000;92.000;1.932;126.860;2.479;227.113;0.000
35981;36075.000;92.000;1.932;126.856;2.479;227.110;0.000
35982;36076.000;92.000;1.932;126.852;2.479;227.107;0.001
35983;36077.000;92.000;1.932;126.849;2.479;227.104;0.000
35984;36078.000;92.000;1.932;126.845;2.479;227.101;0.000
35985;36079.000;92.000;1.932;126.842;2.479;227.099;0.000
35986;36080.000;92.000;1.932;126.839;2.479;227.096;0.000
35987;36081.000;92.000;1.932;126.835;2.479;227.093;0.000
35988;36082.000;92.000;1.932;126.832;2.479;227.090;0.000
35989;36083.000;92.000;1.932;126.828;2.479;227.087;0.000
35990;36084.000;92.000;1.932;126.825;2.479;227.085;0.000
35991;36085.000;92.000;1.932;126.821;2.479;227.082;0.000
35992;36086.000;92.000;1.932;126.818;2.479;227.079;0.000
35993;36087.000;92.000;1.932;126.814;2.479;227.076;0.000
35994;36088.000;92.000;1.932;126.811;2.479;227.074;0.000
35995;36089.000;92.000;1.932;126.808;2.479;227.071;0.000
35996;36090.000;92.000;1.932;126.804;2.479;227.068;0.000
35997;36091.000;92.000;1.935;127.182;2.479;227.065;0.000
35998;36092.000;92.000;1.937;127.364;2.479;227.062;0.000
35999;36093.000;92.000;1.938;127.425;2.479;227.060;0.000
36000;36094.000;92.000;1.939;127.451;2.479;227.057;0.000
36001;36095.000;92.000;1.940;127.466;2.479;227.054;0.000
36002;36096.000;92.000;1.940;127.477;2.479;227.051;0.000
36003;36097.000;92.000;1.943;127.747;2.479;227.049;0.000
36004;36098.000;92.000;1.945;127.896;2.479;227.046;0.000
36005;36099.000;92.000;1.945;127.895;2.479;227.043;0.000
36006;36100.000;92.000;1.946;127.894;2.479;227.040;0.000
36007;36101.000;92.000;1.946;127.890;2.479;227.038;0.000
36008;36102.000;92.000;1.945;127.887;2.479;227.035;0.000
36009;36103.000;92.000;1.945;127.883;2.479;227.032;0.000
36010;36104.000;92.000;1.945;127.880;2.479;227.029;0.000
36011;36105.000;92.000;1.945;127.876;2.479;227.027;0.000
36012;36106.000;92.000;1.945;127.873;2.479;227.024;0.000
36013;36107.000;92.000;1.945;127.869;2.479;227.021;0.000
36014;36108.000;92.000;1.945;127.866;2.479;227.018;0.000
36015;36109.000;92.000;1.945;127.862;2.479;227.016;0.000
36016;36110.000;92.000;1.945;127.859;2.479;227.013;0.000
36017;36111.000;92.000;1.945;127.855;2.479;227.010;0.000
36018;36112.000;92.000;1.945;127.852;2.479;227.007;0.000
36019;36113.000;92.000;1.945;127.848;2.479;227.005;0.000
36020;36114.000;92.000;1.945;127.845;2.479;227.002;0.000
36021;36115.000;92.000;1.945;127.841;2.479;226.999;0.001
36022;36116.000;92.000;1.945;127.838;2.479;226.996;0.000
36023;36117.000;92.000;1.945;127.834;2.479;226.994;0.000
36024;36118.000;92.000;1.945;127.831;2.479;226.991;0.000
36025;36119.000;92.000;1.945;127.827;2.479;226.988;0.000
36026;36120.000;92.000;1.945;127.824;2.479;226.985;0.000
36027;36121.000;92.000;1.945;127.820;2.479;226.983;0.000
36028;36122.000;92.000;1.945;127.816;2.479;226.980;0.000
36029;36123.000;92.000;1.945;127.813;2.479;226.977;0.000
36030;36124.000;92.000;1.945;127.809;2.479;226.974;0.000
36031;36125.000;92.000;1.945;127.806;2.479;226.972;0.001
36032;36126.000;92.000;1.945;127.802;2.479;226.969;0.000
36033;36127.000;92.000;1.945;127.799;2.479;226.966;0.000
36034;36128.000;92.000;1.945;127.795;2.479;226.963;0.000
36035;36129.000;92.000;1.945;127.792;2.479;226.961;0.000
36036;36130.000;92.000;1.945;127.788;2.479;226.958;0.000
36037;36131.000;92.000;1.945;127.785;2.479;226.955;0.000
36038;36132.000;92.000;1.944;127.781;2.479;226.952;0.000
36039;36133.000;92.000;1.944;127.778;2.479;226.949;0.000
36040;36134.000;92.000;1.944;127.774;2.479;226.947;0.000
36041;36135.000;92.000;1.944;127.771;2.479;226.944;0.000
36042;36136.000;92.000;1.944;127.767;2.478;226.941;0.000
36043;36137.000;92.000;1.944;127.763;2.478;226.938;0.000
